mmsi,base_date_time,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver,latitude,longitude
367702460,2024-01-01 00:13:12,0.0,262.79998779296875,294,SAFETY JOURNEY,,WDI4830,31,0,23.0,10,3.0,31,A,30.00733,-90.79292
367702460,2024-01-01 00:16:41,0.0,274.6000061035156,316,SAFETY JOURNEY,,WDI4830,31,0,23.0,10,3.0,31,A,30.0073,-90.79296
367702460,2024-01-01 00:19:01,0.0,302.20001220703125,316,SAFETY JOURNEY,,WDI4830,31,0,23.0,10,3.0,31,A,30.00732,-90.79296
367702460,2024-01-01 00:20:11,0.0,312.20001220703125,316,SAFETY JOURNEY,,WDI4830,31,0,23.0,10,3.0,31,A,30.00731,-90.79296
367702470,2024-01-01 00:00:01,0.0,338.20001220703125,304,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99055,-90.80814
367702470,2024-01-01 00:01:13,0.0,320.20001220703125,304,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99055,-90.80814
367702470,2024-01-01 00:02:15,1.7999999523162842,24.799999237060547,26,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99066,-90.80807
367702470,2024-01-01 00:03:16,0.20000000298023224,18.399999618530273,304,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99099,-90.80782
367702470,2024-01-01 00:04:23,0.0,317.79998779296875,304,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99098,-90.80782
367702470,2024-01-01 00:05:32,0.0,11.300000190734863,304,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99099,-90.80782
367702470,2024-01-01 00:06:43,0.0,1.7000000476837158,304,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.991,-90.80783
367702470,2024-01-01 00:07:51,0.0,31.5,305,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99098,-90.80781
367702470,2024-01-01 00:08:55,3.700000047683716,29.200000762939453,33,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.9913,-90.80763
367702470,2024-01-01 00:11:03,0.0,19.600000381469727,305,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99146,-90.80748
367702470,2024-01-01 00:12:06,0.5,44.29999923706055,347,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99183,-90.8072
367702470,2024-01-01 00:13:11,0.0,293.6000061035156,303,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99186,-90.80718
367702470,2024-01-01 00:14:21,0.0,264.3999938964844,303,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99188,-90.80718
367702470,2024-01-01 00:15:32,0.0,293.3999938964844,304,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99187,-90.80717
367702470,2024-01-01 00:16:43,0.10000000149011612,96.30000305175781,303,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99187,-90.80717
367702470,2024-01-01 00:17:51,5.599999904632568,37.599998474121094,36,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99275,-90.80635
367702470,2024-01-01 00:19:55,2.299999952316284,40.70000076293945,30,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.9943,-90.80449
367702470,2024-01-01 00:21:02,1.7999999523162842,34.70000076293945,33,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99479,-90.80409
367702470,2024-01-01 00:22:11,1.600000023841858,38.0,32,SAFETY LEGEND,,WDI4831,31,0,21.0,9,,31,A,29.99521,-90.80372
367702480,2024-01-01 00:00:01,8.600000381469727,25.100000381469727,16,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.52225,-91.21561
367702480,2024-01-01 00:01:02,6.800000190734863,67.5,69,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.52368,-91.2139
367702480,2024-01-01 00:02:04,0.8999999761581421,66.0999984741211,327,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.52389,-91.21279
367702480,2024-01-01 00:03:07,0.699999988079071,356.6000061035156,320,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.52406,-91.21278
367702480,2024-01-01 00:04:11,0.10000000149011612,163.60000610351562,306,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.52417,-91.21276
367702480,2024-01-01 00:05:18,0.10000000149011612,146.3000030517578,305,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.5241,-91.21276
367702480,2024-01-01 00:06:29,0.10000000149011612,130.5,274,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.52409,-91.21269
367702480,2024-01-01 00:07:37,0.10000000149011612,154.89999389648438,270,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.52406,-91.21269
367702480,2024-01-01 00:08:48,0.10000000149011612,245.5,273,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.52403,-91.21269
367702480,2024-01-01 00:09:58,1.2000000476837158,84.9000015258789,271,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.52403,-91.21247
367702480,2024-01-01 00:12:04,2.200000047683716,111.19999694824219,293,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.52408,-91.21204
367702480,2024-01-01 00:13:07,3.0,108.80000305175781,96,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.52403,-91.21113
367702480,2024-01-01 00:14:17,9.899999618530273,107.4000015258789,105,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.52325,-91.20795
367702480,2024-01-01 00:15:28,9.899999618530273,113.19999694824219,112,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.52207,-91.20443
367702480,2024-01-01 00:17:48,10.199999809265137,149.1999969482422,143,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.51757,-91.19924
367702480,2024-01-01 00:18:51,10.399999618530273,157.39999389648438,151,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.51489,-91.19759
367702480,2024-01-01 00:19:57,10.600000381469727,165.39999389648438,161,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.51187,-91.19632
367702480,2024-01-01 00:22:08,10.399999618530273,177.39999389648438,169,SAFETY PRIDE,,WDI4832,31,0,207.0,33,3.5999999046325684,57,A,30.50554,-91.19575
367702490,2024-01-01 00:00:04,0.0,12.100000381469727,316,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.94018,-90.17838
367702490,2024-01-01 00:01:13,0.0,331.29998779296875,315,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.94019,-90.17836
367702490,2024-01-01 00:02:24,0.0,344.20001220703125,317,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.94019,-90.17835
367702490,2024-01-01 00:03:33,0.0,346.6000061035156,316,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.94019,-90.17834
367702490,2024-01-01 00:04:43,0.0,344.29998779296875,317,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.94019,-90.17835
367702490,2024-01-01 00:05:44,0.0,33.0,317,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.94019,-90.17836
367702490,2024-01-01 00:06:55,0.0,354.1000061035156,316,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.94018,-90.17838
367702490,2024-01-01 00:08:05,0.0,334.20001220703125,317,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.9402,-90.17838
367702490,2024-01-01 00:09:13,0.0,340.3999938964844,316,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.9402,-90.17837
367702490,2024-01-01 00:10:23,0.0,14.899999618530273,316,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.9402,-90.17837
367702490,2024-01-01 00:12:44,0.0,293.20001220703125,316,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.94022,-90.17838
367702490,2024-01-01 00:13:54,0.0,270.8999938964844,316,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.94019,-90.17838
367702490,2024-01-01 00:14:55,0.0,243.89999389648438,315,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.94018,-90.17834
367702490,2024-01-01 00:16:03,0.0,282.3999938964844,316,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.94019,-90.17832
367702490,2024-01-01 00:17:14,0.0,296.1000061035156,315,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.9402,-90.17836
367702490,2024-01-01 00:18:24,0.0,330.29998779296875,314,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.9402,-90.17836
367702490,2024-01-01 00:19:34,0.0,306.70001220703125,315,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.94021,-90.17838
367702490,2024-01-01 00:20:43,0.0,303.6000061035156,315,SAFETY PRIORITY,,WDI4833,52,0,22.0,9,,52,A,29.94021,-90.1784
367702510,2024-01-01 00:00:09,0.0,344.3999938964844,280,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01136,-90.73235
367702510,2024-01-01 00:01:19,0.0,26.600000381469727,280,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01136,-90.73235
367702510,2024-01-01 00:02:29,0.0,43.20000076293945,280,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01135,-90.73234
367702510,2024-01-01 00:03:39,0.0,343.5,280,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01136,-90.73234
367702510,2024-01-01 00:04:49,0.0,8.100000381469727,280,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01135,-90.73236
367702510,2024-01-01 00:05:58,0.0,347.1000061035156,280,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01135,-90.73235
367702510,2024-01-01 00:07:08,0.0,8.0,280,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01134,-90.73235
367702510,2024-01-01 00:08:19,0.5,64.30000305175781,278,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01137,-90.73232
367702510,2024-01-01 00:09:30,0.30000001192092896,288.6000061035156,264,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01153,-90.73293
367702510,2024-01-01 00:10:32,0.0,289.20001220703125,189,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01157,-90.73302
367702510,2024-01-01 00:11:38,0.0,20.0,190,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01158,-90.73303
367702510,2024-01-01 00:12:49,0.0,313.29998779296875,190,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01158,-90.733
367702510,2024-01-01 00:13:59,0.0,282.3999938964844,190,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01157,-90.73301
367702510,2024-01-01 00:16:18,0.0,230.6999969482422,190,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01156,-90.73301
367702510,2024-01-01 00:17:28,0.0,195.0,190,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01157,-90.73302
367702510,2024-01-01 00:18:39,0.0,307.70001220703125,190,SAFETY QUEST,,WDI4834,31,0,21.0,9,3.0,31,A,30.01156,-90.73302
367702520,2024-01-01 00:00:08,0.0,295.8999938964844,345,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06246,-95.67184
367702520,2024-01-01 00:01:17,0.0,310.8999938964844,346,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06245,-95.67185
367702520,2024-01-01 00:02:27,0.0,4.900000095367432,345,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06247,-95.67185
367702520,2024-01-01 00:03:38,0.0,331.29998779296875,346,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06247,-95.67186
367702520,2024-01-01 00:04:47,0.0,311.79998779296875,345,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06247,-95.67186
367702520,2024-01-01 00:05:57,0.0,298.0,346,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06247,-95.67187
367702520,2024-01-01 00:07:06,0.0,307.6000061035156,345,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06247,-95.67187
367702520,2024-01-01 00:08:27,0.0,211.1999969482422,345,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06247,-95.67186
367702520,2024-01-01 00:09:36,0.0,297.29998779296875,345,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06247,-95.67186
367702520,2024-01-01 00:10:46,0.0,300.5,345,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06248,-95.67186
367702520,2024-01-01 00:11:57,0.0,289.8999938964844,345,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06247,-95.67186
367702520,2024-01-01 00:13:07,0.0,194.39999389648438,345,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06247,-95.67186
367702520,2024-01-01 00:14:17,0.0,302.79998779296875,345,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06247,-95.67187
367702520,2024-01-01 00:15:18,0.0,296.20001220703125,345,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06247,-95.67185
367702520,2024-01-01 00:17:36,0.0,336.79998779296875,345,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06247,-95.67186
367702520,2024-01-01 00:18:47,0.0,305.6000061035156,345,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06247,-95.67185
367702520,2024-01-01 00:19:57,0.0,222.60000610351562,345,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06246,-95.67186
367702520,2024-01-01 00:22:27,0.0,294.0,345,SAFETY RUNNER,,WDI4835,31,0,21.0,9,3.0,31,A,29.06248,-95.67185
367702530,2024-01-01 00:00:00,2.9000000953674316,281.5,277,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.01174,-90.7338
367702530,2024-01-01 00:01:01,1.7999999523162842,264.0,262,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.01187,-90.73532
367702530,2024-01-01 00:02:03,0.10000000149011612,93.69999694824219,190,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.0119,-90.73537
367702530,2024-01-01 00:03:14,0.30000001192092896,281.0,198,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.01189,-90.73536
367702530,2024-01-01 00:04:24,0.0,300.1000061035156,187,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.0119,-90.7354
367702530,2024-01-01 00:05:34,0.0,349.8999938964844,187,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.01189,-90.73541
367702530,2024-01-01 00:06:44,0.0,356.5,187,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.01188,-90.7354
367702530,2024-01-01 00:07:53,0.0,324.6000061035156,187,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.01189,-90.7354
367702530,2024-01-01 00:09:03,0.0,310.70001220703125,186,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.0119,-90.7354
367702530,2024-01-01 00:10:13,0.0,6.099999904632568,187,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.01191,-90.73538
367702530,2024-01-01 00:11:15,1.100000023841858,91.0999984741211,141,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.01191,-90.73532
367702530,2024-01-01 00:12:18,0.0,267.6000061035156,186,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.01183,-90.73486
367702530,2024-01-01 00:13:23,0.0,259.8999938964844,187,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.01183,-90.73487
367702530,2024-01-01 00:14:24,0.0,63.599998474121094,187,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.01183,-90.73487
367702530,2024-01-01 00:17:44,0.0,252.89999389648438,186,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.01184,-90.73488
367702530,2024-01-01 00:18:54,0.0,292.5,187,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.01185,-90.7349
367702530,2024-01-01 00:20:04,0.0,201.1999969482422,187,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.01184,-90.73489
367702530,2024-01-01 00:21:14,0.0,318.3999938964844,187,SAFETY SPIRIT,,WDI4836,31,0,21.0,9,3.0,31,A,30.01182,-90.73488
367702540,2024-01-01 00:00:01,0.0,245.89999389648438,278,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66416,-88.02507
367702540,2024-01-01 00:01:13,0.0,245.89999389648438,278,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66415,-88.02504
367702540,2024-01-01 00:02:22,0.0,245.89999389648438,278,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66415,-88.02504
367702540,2024-01-01 00:03:33,0.0,245.89999389648438,278,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66415,-88.02504
367702540,2024-01-01 00:04:41,0.0,245.89999389648438,278,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66415,-88.02504
367702540,2024-01-01 00:05:52,0.0,245.89999389648438,279,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66415,-88.02504
367702540,2024-01-01 00:07:02,0.0,245.89999389648438,279,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66416,-88.02507
367702540,2024-01-01 00:08:12,0.0,245.89999389648438,279,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66415,-88.02506
367702540,2024-01-01 00:09:23,0.0,245.89999389648438,278,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66415,-88.02505
367702540,2024-01-01 00:11:41,0.0,245.89999389648438,279,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66416,-88.02507
367702540,2024-01-01 00:13:53,0.0,245.89999389648438,279,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66414,-88.02505
367702540,2024-01-01 00:15:03,0.0,245.89999389648438,279,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66415,-88.02507
367702540,2024-01-01 00:16:13,0.0,245.89999389648438,278,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66415,-88.02505
367702540,2024-01-01 00:17:22,0.0,245.89999389648438,278,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66415,-88.02507
367702540,2024-01-01 00:18:31,0.0,245.89999389648438,278,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66415,-88.02506
367702540,2024-01-01 00:19:42,0.0,245.89999389648438,278,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66415,-88.02506
367702540,2024-01-01 00:20:43,0.0,245.89999389648438,279,SAFETY STAR,,WDI4837,31,12,21.0,8,,31,A,30.66415,-88.02505
367702550,2024-01-01 00:00:03,9.600000381469727,175.8000030517578,178,SAFETY TEAM,,WDI4838,52,12,21.0,8,,52,A,29.94348,-90.13977
367702550,2024-01-01 00:01:13,9.699999809265137,176.1999969482422,178,SAFETY TEAM,,WDI4838,52,12,21.0,8,,52,A,29.94034,-90.13952
367702550,2024-01-01 00:02:14,9.600000381469727,177.6999969482422,180,SAFETY TEAM,,WDI4838,52,12,21.0,8,,52,A,29.93766,-90.13932
367702550,2024-01-01 00:03:23,9.600000381469727,178.8000030517578,180,SAFETY TEAM,,WDI4838,52,12,21.0,8,,52,A,29.93459,-90.13921
367702550,2024-01-01 00:04:34,9.600000381469727,182.6999969482422,186,SAFETY TEAM,,WDI4838,52,12,21.0,8,,52,A,29.93142,-90.13919
367702550,2024-01-01 00:05:44,9.600000381469727,184.3000030517578,184,SAFETY TEAM,,WDI4838,52,12,21.0,8,,52,A,29.92833,-90.13952
367702550,2024-01-01 00:06:54,9.600000381469727,179.60000610351562,179,SAFETY TEAM,,WDI4838,52,12,21.0,8,,52,A,29.9252,-90.13961
367702550,2024-01-01 00:08:03,9.600000381469727,177.1999969482422,177,SAFETY TEAM,,WDI4838,52,12,21.0,8,,52,A,29.92212,-90.13945
367702550,2024-01-01 00:09:11,9.5,168.39999389648438,167,SAFETY TEAM,,WDI4838,52,12,21.0,8,,52,A,29.91914,-90.13899
367702550,2024-01-01 00:10:13,9.100000381469727,150.5,140,SAFETY TEAM,,WDI4838,52,12,21.0,8,,52,A,29.9166,-90.13805
367702550,2024-01-01 00:11:18,9.399999618530273,124.30000305175781,119,SAFETY TEAM,,WDI4838,52,12,21.0,8,,52,A,29.91466,-90.13583
367702550,2024-01-01 00:12:20,9.199999809265137,113.0999984741211,110,SAFETY TEAM,,WDI4838,52,12,21.0,8,,52,A,29.91339,-90.13312
367702550,2024-01-01 00:17:48,2.799999952316284,59.0,357,SAFETY TEAM,,WDI4838,52,12,21.0,8,,52,A,29.9108,-90.12043
367702550,2024-01-01 00:18:49,1.899999976158142,16.899999618530273,318,SAFETY TEAM,,WDI4838,52,12,21.0,8,,52,A,29.91118,-90.11996
367702550,2024-01-01 00:19:51,1.100000023841858,6.800000190734863,290,SAFETY TEAM,,WDI4838,52,12,21.0,8,,52,A,29.9116,-90.11986
367702560,2024-01-01 00:00:01,0.0,333.79998779296875,82,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01355,-90.83015
367702560,2024-01-01 00:01:11,0.0,328.79998779296875,82,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01355,-90.83016
367702560,2024-01-01 00:02:22,0.0,328.0,81,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01356,-90.83014
367702560,2024-01-01 00:03:31,0.0,339.29998779296875,79,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01355,-90.83013
367702560,2024-01-01 00:04:33,0.8999999761581421,293.5,342,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01356,-90.83025
367702560,2024-01-01 00:05:35,7.0,328.3999938964844,331,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01495,-90.83101
367702560,2024-01-01 00:06:37,6.300000190734863,351.3999938964844,351,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01671,-90.83176
367702560,2024-01-01 00:07:38,4.5,11.699999809265137,13,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01839,-90.83178
367702560,2024-01-01 00:08:42,0.10000000149011612,346.1000061035156,37,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01854,-90.83173
367702560,2024-01-01 00:09:45,1.7999999523162842,153.8000030517578,114,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01784,-90.83174
367702560,2024-01-01 00:10:48,0.6000000238418579,45.599998474121094,30,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01804,-90.83156
367702560,2024-01-01 00:11:51,0.5,341.3999938964844,31,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01831,-90.83163
367702560,2024-01-01 00:13:00,0.0,193.8000030517578,54,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01836,-90.83163
367702560,2024-01-01 00:14:10,0.0,189.60000610351562,46,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01835,-90.83162
367702560,2024-01-01 00:16:25,1.600000023841858,266.0,73,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01835,-90.83178
367702560,2024-01-01 00:17:27,3.4000000953674316,204.6999969482422,1,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01778,-90.83245
367702560,2024-01-01 00:18:31,4.099999904632568,187.8000030517578,355,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01669,-90.83266
367702560,2024-01-01 00:19:40,4.199999809265137,178.3000030517578,339,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01529,-90.83275
367702560,2024-01-01 00:20:44,3.4000000953674316,144.0,278,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01432,-90.83231
367702560,2024-01-01 00:21:48,1.600000023841858,113.19999694824219,187,SAFETY VOYAGER,,WDI4839,31,12,21.0,9,3.0,57,A,30.01386,-90.8316
367702730,2024-01-01 00:00:05,5.5,291.6000061035156,282,TREY PAUL,IMO3644462,WDI4854,31,0,22.0,10,2.799999952316284,52,A,29.62365,-91.03561
367702730,2024-01-01 00:01:14,5.400000095367432,277.3999938964844,269,TREY PAUL,IMO3644462,WDI4854,31,0,22.0,10,2.799999952316284,52,A,29.62406,-91.03758
367702730,2024-01-01 00:02:35,5.400000095367432,262.20001220703125,260,TREY PAUL,IMO3644462,WDI4854,31,0,22.0,10,2.799999952316284,52,A,29.62405,-91.03986
367702730,2024-01-01 00:03:44,5.5,259.20001220703125,257,TREY PAUL,IMO3644462,WDI4854,31,0,22.0,10,2.799999952316284,57,A,29.62382,-91.04186
